ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-03-15 10:20:00	32475.0	2882.0	2440.0	1.759031834	0.35979186750000003	3.9185289282999998	32475.0	2882.0	2440.0	20270690211.0	641367.0	372193.0	63434100.0	2432573.0	3932370052.0	1749.0	2913.0	777.0	142.0	1186.0	67.0	1851.0	1643.0	798.0	40.0	2456.0	46.0	1047.0	0.0	592.0	844.0	4099.0	252.0	1891.0	4099.0	844.0	0.0	0.0	0.0	1891.0	4099.0	844.0	1891.0	4099.0	844.0	1891.0	4099.0	844.0	1.0	1.0	1.0	677.0	406.0	451.0	1620.0	2602.0	819.0	1886.0	4066.0	746.0	5.0	33.0	98.0	772.0	96.0	220.0	446.0	41.0	33.0	87.0		87.0		87.0		87.0		87.0		1.0		1.0		87.0		1.0		87.0		2796.0	1.0	2796.0	1.0	398.0	2.0	42.0	398.0	2.0	42.0
2021-03-15 10:30:00	32111.0	2820.0	2643.0	2.6463573792	0.42099320570000004	4.1551255214	32111.0	2820.0	2643.0	10863220745.0	742125.0	379847.0	84824043.0	2669496.0	443094142.0	1385.0	2852.0	1033.0	161.0	1167.0	48.0	1519.0	1564.0	1027.0	27.0	2455.0	54.0	663.0	0.0	801.0	883.0	4019.0	280.0	1546.0	4019.0	1081.0	0.0	0.0	0.0	1546.0	4019.0	1081.0	1546.0	4019.0	1081.0	1546.0	4019.0	1081.0	2.0	1.0	2.0	560.0	358.0	467.0	1497.0	2495.0	1040.0	1531.0	3991.0	990.0	15.0	28.0	91.0	792.0	222.0	144.0	511.0	78.0	4.0																					2858.0		2858.0		367.0	1.0	47.0	367.0	1.0	47.0
2021-03-15 10:40:00	29160.0	2939.0	2313.0	3.0006751453	0.3964075168	4.5295914406	29160.0	2939.0	2313.0	14068214241.0	824764.0	318420.0	59904028.0	2133217.0	421630524.0	1339.0	2825.0	677.0	132.0	1263.0	24.0	1456.0	1600.0	694.0	15.0	2488.0	7.0	825.0	5.0	497.0	646.0	4083.0	204.0	1471.0	4088.0	701.0	0.0	0.0	0.0	1471.0	4088.0	701.0	1471.0	4088.0	701.0	1471.0	4088.0	701.0	1.0	1.0	1.0	525.0	379.0	384.0	1224.0	2607.0	700.0	1471.0	4044.0	588.0	0.0	44.0	113.0	977.0	86.0	140.0	554.0	38.0	2.0	10.0		10.0		10.0		10.0		10.0		1.0		10.0		10.0		1.0		10.0		2643.0		2643.0		325.0	1.0	44.0	325.0	1.0	44.0
2021-03-15 10:50:00	31942.0	2809.0	2704.0	2.0594740574	0.3554899146	4.9586330307	31942.0	2809.0	2704.0	14351999103.0	560258.0	491680.0	69528256.0	1812306.0	875399185.0	2158.0	2894.0	906.0	154.0	1218.0	64.0	2277.0	1597.0	888.0	35.0	2515.0	82.0	1417.0	0.0	627.0	895.0	4112.0	343.0	2312.0	4112.0	970.0	0.0	0.0	0.0	2312.0	4112.0	970.0	2312.0	4112.0	970.0	2312.0	4112.0	970.0	2.0	1.0	1.0	606.0	399.0	435.0	1774.0	2583.0	948.0	2305.0	4101.0	866.0	7.0	11.0	104.0	2480.0	1.0	150.0	2106.0	1.0	8.0	142.0		142.0		142.0		142.0		142.0		3.0		7.0		136.0		1.0		142.0		2551.0		2551.0		335.0	1.0	126.0	335.0	1.0	126.0
2021-03-15 11:00:00	31968.0	2651.0	2370.0	5.0407083471	0.3096253278	7.2377812025	31968.0	2651.0	2370.0	19303469895.0	570362.0	456363.0	67617766.0	1767840.0	440682223.0	1990.0	2741.0	730.0	145.0	1202.0	44.0	2107.0	1543.0	759.0	28.0	2400.0	15.0	1433.0	0.0	584.0	702.0	3943.0	190.0	2135.0	3943.0	774.0	0.0	0.0	0.0	2135.0	3943.0	774.0	2135.0	3943.0	774.0	2135.0	3943.0	774.0	1.0	1.0	1.0	519.0	324.0	408.0	1466.0	2427.0	771.0	2131.0	3938.0	700.0	4.0	5.0	74.0	3462.0		140.0	3064.0		2.0																					2425.0		2425.0		314.0	2.0	44.0	314.0	2.0	44.0
2021-03-15 11:10:00	27793.0	2745.0	2711.0	3.0659332179	2.8622988058	4.229151481	27793.0	2745.0	2711.0	13821966759.0	585163.0	348113.0	62610330.0	1842119.0	440434989.0	3165.0	2819.0	982.0	149.0	1185.0	47.0	3263.0	1597.0	984.0	51.0	2407.0	45.0	1959.0	0.0	798.0	1355.0	4004.0	231.0	3314.0	4004.0	1029.0	0.0	0.0	0.0	3314.0	4004.0	1029.0	3314.0	4004.0	1029.0	3314.0	4004.0	1029.0	2.0	1.0	2.0	896.0	385.0	519.0	2373.0	2522.0	998.0	3308.0	3993.0	884.0	6.0	11.0	145.0	997.0		142.0	623.0		3.0	153.0		153.0		153.0		153.0		153.0		2.0		2.0		113.0		1.0		153.0		2492.0		2492.0		460.0	1.0	38.0	460.0	1.0	38.0
2021-03-15 11:20:00	26406.0	2707.0	2474.0	2.4901826871	0.30844780980000003	6.0731186427	26406.0	2707.0	2474.0	2847151887.0	562442.0	351817.0	66345521.0	1757137.0	3260224867.0	2888.0	2789.0	767.0	152.0	1185.0	78.0	2982.0	1577.0	831.0	58.0	2397.0	14.0	1685.0	0.0	648.0	1355.0	3974.0	197.0	3040.0	3974.0	845.0	0.0	0.0	0.0	3040.0	3974.0	845.0	3040.0	3974.0	845.0	3040.0	3974.0	845.0	1.0	1.0	1.0	939.0	375.0	430.0	2545.0	2486.0	839.0	3034.0	3966.0	711.0	6.0	8.0	134.0	1109.0		178.0	602.0		20.0																					2361.0		2361.0		391.0		35.0	391.0		35.0
2021-03-15 11:30:00	20433.0	3124.0	2580.0	4.5696222798	0.2791390253	5.1211408709	20433.0	3124.0	2580.0	16433895013.0	820992.0	406532.0	73807109.0	7948769.0	1126225172.0	1567.0	3176.0	769.0	172.0	1366.0	45.0	1713.0	1799.0	803.0	26.0	2743.0	11.0	923.0	0.0	725.0	816.0	4542.0	89.0	1739.0	4542.0	814.0	0.0	0.0	0.0	1739.0	4542.0	814.0	1739.0	4542.0	814.0	1739.0	4542.0	814.0	2.0	1.0	2.0	665.0	336.0	522.0	1606.0	2699.0	811.0	1732.0	4528.0	708.0	7.0	14.0	106.0	1034.0		144.0	642.0		5.0	136.0		136.0		136.0		136.0		136.0		1.0		1.0		136.0		1.0		136.0		1504.0		1504.0		373.0	198.0	49.0	373.0	198.0	49.0
2021-03-15 11:40:00	16061.0	2841.0	2355.0	9.19897576	0.3264976068	3.6509377392999998	16061.0	2841.0	2355.0	105148263345.0	692801.0	339239.0	57295497.0	1796904.0	449503113.0	1473.0	2869.0	649.0	162.0	1279.0	42.0	1604.0	1574.0	683.0	31.0	2574.0	8.0	966.0	3.0	674.0	669.0	4145.0	17.0	1635.0	4148.0	691.0	0.0	0.0	0.0	1635.0	4148.0	691.0	1635.0	4148.0	691.0	1635.0	4148.0	691.0	2.0	1.0	2.0	498.0	354.0	452.0	1256.0	2570.0	689.0	1633.0	4135.0	601.0	2.0	13.0	90.0	755.0		140.0	529.0		2.0																					741.0		741.0		327.0		43.0	327.0		43.0
2021-03-15 11:50:00	18709.0	2848.0	2333.0	11.0896346097	0.3459879782	2.7939163416	18709.0	2848.0	2333.0	8225139874.0	582179.0	290350.0	66806872.0	2188908.0	525213243.0	1886.0	3005.0	564.0	153.0	1208.0	72.0	2002.0	1607.0	605.0	37.0	2606.0	31.0	1347.0	3.0	574.0	692.0	4210.0	62.0	2039.0	4213.0	636.0	0.0	0.0	0.0	2039.0	4213.0	636.0	2039.0	4213.0	636.0	2039.0	4213.0	636.0	1.0	1.0	2.0	570.0	376.0	397.0	1427.0	2598.0	617.0	2029.0	4198.0	562.0	10.0	15.0	74.0	3505.0	1.0	140.0	3237.0	1.0	2.0	272.0		272.0		272.0		272.0		272.0		2.0		2.0		136.0		1.0		272.0		657.0		657.0		287.0	1.0	33.0	287.0	1.0	33.0
2021-03-15 12:00:00	17725.0	2721.0	2154.0	13.8492603344	0.34504905480000003	2.7835879123	17725.0	2721.0	2154.0	64437543400.0	547097.0	299192.0	70244174.0	1803921.0	581303210.0	2006.0	2925.0	425.0	171.0	1197.0	36.0	2144.0	1592.0	451.0	33.0	2530.0	10.0	1620.0	1.0	435.0	557.0	4121.0	26.0	2177.0	4122.0	461.0	0.0	0.0	0.0	2177.0	4122.0	461.0	2177.0	4122.0	461.0	2177.0	4122.0	461.0	1.0	1.0	1.0	415.0	342.0	309.0	1345.0	2490.0	458.0	2173.0	4107.0	385.0	4.0	15.0	76.0	1676.0	1.0	140.0	1488.0	1.0	2.0	166.0		166.0		166.0		166.0		166.0		2.0		2.0		111.0		1.0		166.0		615.0		615.0		266.0	1.0	41.0	266.0	1.0	41.0
2021-03-15 12:10:00	16839.0	3280.0	2194.0	9.0618131046	0.44236915730000004	4.4360707388	16839.0	3280.0	2194.0	40970673631.0	893631.0	311116.0	146237446.0	3866175.0	494291213.0	2240.0	3249.0	440.0	127.0	1437.0	30.0	2342.0	1745.0	462.0	25.0	2941.0	8.0	1595.0	2.0	454.0	772.0	4684.0	16.0	2367.0	4686.0	470.0	0.0	0.0	0.0	2367.0	4686.0	470.0	2367.0	4686.0	470.0	2367.0	4686.0	470.0	1.0	1.0	1.0	494.0	446.0	308.0	1573.0	2894.0	467.0	2357.0	4673.0	383.0	10.0	13.0	87.0	845.0	137.0	281.0	536.0	54.0	65.0																					641.0		641.0		364.0	2.0	47.0	364.0	2.0	47.0
2021-03-15 12:20:00	17301.0	2746.0	2130.0	3.0246216984	0.40505370760000003	2.8446685723	17301.0	2746.0	2130.0	40735309961.0	658278.0	291681.0	58573894.0	3942248.0	833650744.0	1883.0	2772.0	487.0	147.0	1180.0	59.0	1995.0	1542.0	456.0	35.0	2410.0	90.0	1395.0	0.0	437.0	635.0	3952.0	109.0	2030.0	3952.0	546.0	0.0	0.0	0.0	2030.0	3952.0	546.0	2030.0	3952.0	546.0	2030.0	3952.0	546.0	1.0	1.0	1.0	458.0	387.0	279.0	1492.0	2459.0	543.0	2024.0	3926.0	465.0	6.0	26.0	81.0	883.0	98.0	164.0	619.0	43.0	14.0	5.0		5.0		5.0		5.0		5.0		1.0		5.0		1.0		1.0		5.0		682.0		682.0		372.0	1.0	40.0	372.0	1.0	40.0
2021-03-15 12:30:00	16746.0	2797.0	2175.0	2.0818504029	0.5205691005	2.5598693807	16746.0	2797.0	2175.0	13239814320.0	826732.0	285097.0	57841106.0	6905536.0	442137307.0	2160.0	2731.0	585.0	140.0	1181.0	34.0	2279.0	1520.0	494.0	21.0	2392.0	125.0	1497.0	4.0	488.0	803.0	3908.0	131.0	2300.0	3912.0	619.0	0.0	0.0	0.0	2300.0	3912.0	619.0	2300.0	3912.0	619.0	2300.0	3912.0	619.0	1.0	1.0	1.0	537.0	352.0	377.0	1658.0	2397.0	610.0	2293.0	3876.0	544.0	7.0	36.0	75.0	932.0	337.0	140.0	521.0	142.0	2.0																					549.0	1.0	549.0	1.0	327.0	1.0	50.0	327.0	1.0	50.0
2021-03-15 12:40:00	15653.0	2971.0	2126.0	11.2360229889	0.8503610559	2.0391103311	15653.0	2971.0	2126.0	14380822277.0	909135.0	339948.0	64698701.0	3603791.0	440301482.0	1565.0	2837.0	525.0	146.0	1305.0	28.0	1697.0	1589.0	523.0	14.0	2553.0	30.0	1220.0	0.0	495.0	491.0	4142.0	58.0	1711.0	4142.0	553.0	0.0	0.0	0.0	1711.0	4142.0	553.0	1711.0	4142.0	553.0	1711.0	4142.0	553.0	1.0	1.0	1.0	416.0	435.0	352.0	1215.0	2609.0	533.0	1700.0	4102.0	484.0	11.0	40.0	69.0	1447.0	120.0	140.0	1054.0	62.0	2.0	159.0		159.0		159.0		159.0		159.0		2.0		2.0		113.0		1.0		159.0		682.0		682.0		284.0	2.0	44.0	284.0	2.0	44.0
2021-03-15 12:50:00	32176.0	4829.0	3520.0	2.1044196715	0.6474750781	1.6147174611000001	32176.0	4829.0	3520.0	27594783877.0	885238.0	540171.0	88102358.0	3998819.0	439843926.0	1708.0	5054.0	599.0	152.0	1255.0	34.0	1844.0	2044.0	524.0	16.0	4265.0	109.0	1249.0	70.0	437.0	611.0	6239.0	196.0	1860.0	6309.0	633.0	0.0	0.0	0.0	1860.0	6309.0	633.0	1860.0	6309.0	633.0	1860.0	6309.0	633.0	1.0	2.0	2.0	452.0	492.0	372.0	1598.0	4191.0	624.0	1848.0	6224.0	540.0	12.0	85.0	93.0	17139.0	418.0	1566.0	16456.0	356.0	1414.0																					644.0	1.0	644.0	1.0	223.0	2.0	46.0	223.0	2.0	46.0
2021-03-15 13:00:00	21877.0	2982.0	2237.0	7.1412272029	0.6461498605	1.8605441784	21877.0	2982.0	2237.0	15461051676.0	984089.0	294264.0	73152529.0	4870249.0	3249984442.0	1909.0	2858.0	619.0	168.0	1256.0	32.0	2057.0	1546.0	644.0	20.0	2568.0	7.0	1308.0	5.0	640.0	769.0	4109.0	11.0	2077.0	4114.0	651.0	0.0	0.0	0.0	2077.0	4114.0	651.0	2077.0	4114.0	651.0	2077.0	4114.0	651.0	2.0	1.0	2.0	562.0	446.0	467.0	1922.0	2597.0	646.0	2072.0	4089.0	533.0	5.0	25.0	118.0	6668.0	116.0	242.0	6428.0	116.0	104.0																					621.0		621.0		290.0	4.0	40.0	290.0	4.0	40.0
2021-03-15 13:10:00	17646.0	2855.0	3248.0	2.4445336154	0.6015325730000001	3.4297237589	17646.0	2855.0	3248.0	10915326525.0	785084.0	483924.0	62641787.0	3191940.0	444653826.0	2030.0	2849.0	2023.0	161.0	1268.0	44.0	2167.0	1605.0	977.0	24.0	2512.0	1090.0	1470.0	7.0	551.0	721.0	4110.0	1516.0	2191.0	4117.0	2067.0	0.0	0.0	0.0	2191.0	4117.0	2067.0	2191.0	4117.0	2067.0	2191.0	4117.0	2067.0	2.0	1.0	2.0	586.0	422.0	380.0	1861.0	2595.0	1701.0	2185.0	4076.0	2003.0	6.0	41.0	64.0	877.0		155.0	506.0		4.0																					1545.0		1545.0		296.0	7.0	48.0	296.0	7.0	48.0
2021-03-15 13:20:00	18395.0	2745.0	2319.0	17.9491947509	0.3778080995	1.4580519181	18395.0	2745.0	2319.0	16331336803.0	574781.0	367932.0	61610732.0	1783303.0	433712140.0	1741.0	2818.0	791.0	119.0	1254.0	33.0	1837.0	1580.0	817.0	23.0	2492.0	7.0	1256.0	0.0	471.0	604.0	4072.0	353.0	1860.0	4072.0	824.0	0.0	0.0	0.0	1860.0	4072.0	824.0	1860.0	4072.0	824.0	1860.0	4072.0	824.0	1.0	1.0	1.0	512.0	399.0	376.0	1378.0	2527.0	824.0	1852.0	4051.0	735.0	8.0	21.0	89.0	824.0		173.0	413.0		15.0																					2701.0		2701.0		328.0	1.0	49.0	328.0	1.0	49.0
2021-03-15 13:30:00	18695.0	3056.0	2892.0	4.8429841145	0.3526084653	2.531060676	18695.0	3056.0	2892.0	13201056037.0	821592.0	324185.0	59324064.0	8009839.0	2157322929.0	1940.0	2930.0	1254.0	192.0	1387.0	67.0	2095.0	1714.0	1316.0	37.0	2603.0	5.0	996.0	1.0	1039.0	1136.0	4316.0	282.0	2132.0	4317.0	1321.0	0.0	0.0	0.0	2132.0	4317.0	1321.0	2132.0	4317.0	1321.0	2132.0	4317.0	1321.0	2.0	1.0	2.0	709.0	362.0	573.0	1851.0	2614.0	1319.0	2120.0	4298.0	1169.0	12.0	19.0	152.0	702.0	12.0	140.0	421.0	6.0	2.0	304.0		304.0		304.0		304.0		304.0		3.0		3.0		136.0		1.0		304.0		2226.0		2226.0		383.0	200.0	46.0	383.0	200.0	46.0
2021-03-15 13:40:00	17120.0	2905.0	2230.0	3.8066038428	0.5140566358	1.7888470453	17120.0	2905.0	2230.0	16160049388.0	793660.0	288807.0	101108533.0	3084840.0	447302795.0	1879.0	2773.0	544.0	145.0	1301.0	52.0	2001.0	1540.0	583.0	23.0	2534.0	13.0	1245.0	13.0	565.0	779.0	4061.0	31.0	2024.0	4074.0	596.0	0.0	0.0	0.0	2024.0	4074.0	596.0	2024.0	4074.0	596.0	2024.0	4074.0	596.0	1.0	1.0	1.0	536.0	418.0	368.0	1696.0	2563.0	583.0	2020.0	4054.0	480.0	4.0	20.0	116.0	968.0	111.0	149.0	567.0	49.0	4.0	410.0		410.0		410.0		410.0		410.0		4.0		5.0		136.0		2.0		410.0		539.0		539.0		278.0	1.0	77.0	278.0	1.0	77.0
2021-03-15 13:50:00	24205.0	2830.0	2156.0	35.2562948854	0.3492320541	2.3371757134	24205.0	2830.0	2156.0	23122794603.0	587035.0	318847.0	3168256213.0	1902242.0	443352155.0	2225.0	2911.0	487.0	115.0	1208.0	60.0	2296.0	1580.0	540.0	44.0	2539.0	7.0	1284.0	9.0	525.0	1056.0	4110.0	22.0	2340.0	4119.0	547.0	0.0	0.0	0.0	2340.0	4119.0	547.0	2340.0	4119.0	547.0	2340.0	4119.0	547.0	1.0	1.0	1.0	654.0	403.0	362.0	2022.0	2593.0	545.0	2332.0	4069.0	449.0	8.0	50.0	98.0	4240.0	1.0	150.0	3935.0	1.0	4.0	283.0		283.0		283.0		283.0		283.0		4.0		13.0		136.0		1.0		283.0		633.0		633.0		279.0	3.0	57.0	279.0	3.0	57.0
2021-03-15 14:00:00	16657.0	2621.0	2054.0	4.1474383237	0.33584367260000003	3.0228367819	16657.0	2621.0	2054.0	15429576376.0	556118.0	271888.0	397453150.0	1748262.0	461424978.0	2225.0	2705.0	538.0	179.0	1187.0	56.0	2359.0	1513.0	587.0	45.0	2379.0	7.0	1396.0	1.0	584.0	1008.0	3891.0	10.0	2404.0	3892.0	594.0	0.0	0.0	0.0	2404.0	3892.0	594.0	2404.0	3892.0	594.0	2404.0	3892.0	594.0	1.0	1.0	2.0	704.0	350.0	415.0	2297.0	2395.0	592.0	2392.0	3878.0	508.0	12.0	14.0	86.0	1908.0		149.0	1349.0		3.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		455.0		455.0		359.0	1.0	36.0	359.0	1.0	36.0
2021-03-15 14:10:00	16324.0	2717.0	2083.0	171.3636456012	0.32118543800000005	2.9715760744	16324.0	2717.0	2083.0	4146391935.0	559989.0	841516.0	63467716.0	1768416.0	952375074.0	1610.0	2791.0	525.0	150.0	1236.0	62.0	1742.0	1565.0	574.0	18.0	2462.0	13.0	1023.0	0.0	554.0	737.0	4027.0	33.0	1760.0	4027.0	587.0	0.0	0.0	0.0	1760.0	4027.0	587.0	1760.0	4027.0	587.0	1760.0	4027.0	587.0	1.0	1.0	1.0	514.0	396.0	407.0	1742.0	2490.0	576.0	1758.0	4008.0	490.0	2.0	19.0	97.0	921.0		153.0	575.0		6.0																					565.0		565.0		446.0	1.0	47.0	446.0	1.0	47.0
2021-03-15 14:20:00	16369.0	2668.0	1838.0	30.1957451222	0.3347035768	3.4156549233	16369.0	2668.0	1838.0	10765307810.0	551910.0	268844.0	60403152.0	1750195.0	2386395595.0	1378.0	2734.0	279.0	159.0	1179.0	47.0	1509.0	1515.0	322.0	28.0	2398.0	4.0	927.0	1.0	307.0	610.0	3912.0	19.0	1537.0	3913.0	326.0	0.0	0.0	0.0	1537.0	3913.0	326.0	1537.0	3913.0	326.0	1537.0	3913.0	326.0	1.0	1.0	2.0	419.0	373.0	208.0	1489.0	2440.0	322.0	1528.0	3882.0	265.0	9.0	31.0	61.0	851.0		164.0	616.0		14.0	78.0		78.0		78.0		78.0		78.0		2.0		2.0		77.0		1.0		78.0		592.0		592.0		448.0	1.0	36.0	448.0	1.0	36.0
2021-03-15 14:30:00	17659.0	2623.0	1877.0	26.1721418028	0.36173324290000003	3.9043054262	17659.0	2623.0	1877.0	14544771162.0	551000.0	263607.0	154000348.0	1756126.0	432107600.0	1338.0	2709.0	296.0	151.0	1189.0	45.0	1470.0	1488.0	335.0	19.0	2410.0	6.0	943.0	0.0	330.0	546.0	3898.0	11.0	1489.0	3898.0	341.0	0.0	0.0	0.0	1489.0	3898.0	341.0	1489.0	3898.0	341.0	1489.0	3898.0	341.0	1.0	1.0	1.0	395.0	331.0	240.0	1315.0	2397.0	339.0	1483.0	3872.0	283.0	6.0	26.0	58.0	1106.0		140.0	575.0		2.0	223.0		223.0		223.0		223.0		223.0		3.0		3.0		136.0		1.0		223.0		567.0		567.0		395.0	1.0	44.0	395.0	1.0	44.0
2021-03-15 14:40:00	17099.0	2809.0	2053.0	30.232540448800002	0.3438626269	1.857559791	17099.0	2809.0	2053.0	7103601023.0	703516.0	274378.0	58248548.0	1790075.0	455902737.0	1101.0	2765.0	449.0	158.0	1320.0	67.0	1221.0	1556.0	512.0	38.0	2529.0	4.0	720.0	2.0	507.0	539.0	4083.0	9.0	1259.0	4085.0	516.0	0.0	0.0	0.0	1259.0	4085.0	516.0	1259.0	4085.0	516.0	1259.0	4085.0	516.0	1.0	1.0	1.0	442.0	364.0	380.0	1113.0	2537.0	515.0	1257.0	4057.0	453.0	2.0	28.0	63.0	752.0		140.0	469.0		2.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		585.0		585.0		276.0	1.0	42.0	276.0	1.0	42.0
2021-03-15 14:50:00	15265.0	2756.0	5067.0	34.0721630295	0.38855882150000004	2.2119723471	15265.0	2756.0	5067.0	4136135726.0	609376.0	489787.0	64699395.0	2034384.0	441896369.0	1333.0	2809.0	3462.0	144.0	1215.0	39.0	1452.0	1528.0	586.0	25.0	2496.0	2915.0	944.0	1.0	489.0	533.0	4023.0	3012.0	1477.0	4024.0	3501.0	0.0	0.0	0.0	1477.0	4024.0	3501.0	1477.0	4024.0	3501.0	1477.0	4024.0	3501.0	1.0	1.0	1.0	424.0	391.0	380.0	1066.0	2518.0	3410.0	1476.0	3993.0	3442.0	1.0	31.0	59.0	1472.0	1.0	297.0	1242.0	1.0	9.0	279.0		279.0		279.0		279.0		279.0		3.0		3.0		141.0		1.0		279.0		652.0		652.0		305.0	5.0	44.0	305.0	5.0	44.0
2021-03-15 15:00:00	15450.0	2653.0	6670.0	4.4742950164	0.5933943385	0.7801694868	15450.0	2653.0	6670.0	586429467.0	625095.0	858663.0	56846285.0	34118801.0	402008625.0	1494.0	2721.0	4903.0	136.0	1188.0	59.0	1594.0	1497.0	1204.0	36.0	2412.0	3758.0	550.0	5.0	1117.0	1080.0	3904.0	3845.0	1630.0	3909.0	4962.0	0.0	0.0	0.0	1630.0	3909.0	4962.0	1630.0	3909.0	4962.0	1630.0	3909.0	4962.0	1.0	1.0	1.0	662.0	370.0	693.0	1594.0	2409.0	4773.0	1620.0	3891.0	4843.0	10.0	18.0	119.0	962.0	1.0	596.0	628.0	1.0	14.0	141.0		141.0		141.0		141.0		141.0		1.0		141.0		141.0		1.0		141.0		535.0		535.0		233.0	17.0	125.0	233.0	17.0	125.0
2021-03-15 15:10:00	15343.0	2444.0	6329.0	2.17369085	0.7855790986000001	2.2519242512	15343.0	2444.0	6329.0	7179873809.0	550106.0	900075.0	46795266.0	1415444.0	273842603.0	1842.0	2293.0	4866.0	145.0	1165.0	55.0	1953.0	1335.0	737.0	34.0	2123.0	4184.0	1041.0	1.0	490.0	946.0	3457.0	4431.0	1987.0	3458.0	4921.0	0.0	0.0	0.0	1987.0	3458.0	4921.0	1987.0	3458.0	4921.0	1987.0	3458.0	4921.0	1.0	1.0	1.0	589.0	378.0	359.0	1882.0	2194.0	4608.0	1985.0	3433.0	4738.0	2.0	25.0	183.0	743.0		590.0	430.0		17.0	232.0		232.0		232.0		232.0		232.0		3.0		3.0		141.0		1.0		232.0		544.0	3.0	544.0	3.0	356.0	19.0	144.0	356.0	19.0	144.0
2021-03-15 15:20:00	14470.0	2589.0	5943.0	2.679138216	0.7278942418000001	2.6624833789	14470.0	2589.0	5943.0	10875726629.0	200713699.0	847833.0	52598841.0	7380113.0	433863421.0	1179.0	2495.0	4364.0	168.0	1198.0	30.0	1331.0	1419.0	479.0	16.0	2274.0	3915.0	822.0	2.0	315.0	525.0	3691.0	4079.0	1347.0	3693.0	4394.0	0.0	0.0	0.0	1347.0	3693.0	4394.0	1347.0	3693.0	4394.0	1347.0	3693.0	4394.0	1.0	1.0	1.0	396.0	385.0	283.0	1198.0	2330.0	4196.0	1342.0	3675.0	4341.0	5.0	18.0	53.0	844.0	13.0	605.0	485.0	6.0	20.0	144.0		144.0		144.0		144.0		144.0		3.0		4.0		141.0		1.0		144.0		617.0		617.0		350.0	23.0	87.0	350.0	23.0	87.0
2021-03-15 15:30:00	15120.0	3049.0	5975.0	12.6536284927	0.5155626576	2.956224399	15120.0	3049.0	5975.0	4310319357.0	878328.0	1448693.0	116129399.0	8851606.0	1358928331.0	1816.0	2809.0	4321.0	165.0	1383.0	41.0	1949.0	1649.0	498.0	32.0	2543.0	3864.0	1316.0	3.0	362.0	665.0	4189.0	4000.0	1981.0	4192.0	4362.0	0.0	0.0	0.0	1981.0	4192.0	4362.0	1981.0	4192.0	4362.0	1981.0	4192.0	4362.0	1.0	1.0	1.0	529.0	376.0	302.0	1455.0	2577.0	4162.0	1979.0	4166.0	4283.0	2.0	26.0	79.0	1001.0	164.0	1069.0	517.0	28.0	55.0	9.0		9.0		9.0		9.0		9.0		2.0		7.0		9.0		1.0		9.0		583.0		583.0		353.0	203.0	136.0	353.0	203.0	136.0
