ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_count_uid_out	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssh_nunique_uid_out	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-03-30 18:50:00	34943.0	4481.0	3720.0	10.133782291	0.5425656182	1.7351630126000002	34943.0	4481.0	3720.0	6399168.0	735075.0	865882.0	92011487.0	2124177.0	278010012.0	1620.0	4690.0	998.0	133.0	1193.0	26.0	1747.0	1935.0	759.0	6.0	3948.0	265.0	1397.0	51.0	186.0	356.0	5832.0	838.0	1753.0	5883.0	1024.0	0.0	0.0	0.0	1753.0	5883.0	1024.0	1753.0	5883.0	1024.0	1753.0	5883.0	1024.0	1.0	2.0	2.0	194.0	480.0	180.0	834.0	4004.0	1014.0	1719.0	5794.0	995.0	34.0	89.0	29.0	15864.0	219.0	1278.0	15556.0	219.0	1263.0	79.0		79.0		79.0		79.0		79.0		3.0		3.0		76.0		1.0		79.0		2164.0			2164.0			299.0		110.0	299.0		110.0
2021-03-30 19:00:00	18087.0	2977.0	2124.0	2.2266344762	0.308834997	1.6065473799	18087.0	2977.0	2124.0	3596023.0	703605.0	535884.0	57661365.0	1741315.0	329474203.0	1338.0	2483.0	553.0	131.0	1230.0	77.0	1432.0	1365.0	524.0	37.0	2348.0	106.0	1173.0	4.0	205.0	296.0	3709.0	425.0	1469.0	3713.0	630.0	0.0	0.0	0.0	1469.0	3713.0	630.0	1469.0	3713.0	630.0	1469.0	3713.0	630.0	1.0	1.0	1.0	171.0	421.0	156.0	660.0	2511.0	623.0	1436.0	3666.0	608.0	33.0	47.0	22.0	6216.0	197.0	180.0	6014.0	197.0	178.0	251.0		251.0		251.0		251.0		251.0		6.0		6.0		140.0		1.0		251.0		1466.0			1466.0			237.0		100.0	237.0		100.0
2021-03-30 19:10:00	10777.0	2362.0	1917.0	9.5311088184	0.3582590893	3.0542882786	10777.0	2362.0	1917.0	2166120.0	575378.0	572958.0	49673038.0	1199402.0	391447772.0	1861.0	2163.0	609.0	161.0	1159.0	54.0	1982.0	1269.0	333.0	40.0	2053.0	330.0	1232.0	0.0	327.0	790.0	3322.0	336.0	2022.0	3322.0	663.0	0.0	0.0	0.0	2022.0	3322.0	663.0	2022.0	3322.0	663.0	2022.0	3322.0	663.0	1.0	1.0	2.0	321.0	392.0	221.0	1127.0	2139.0	600.0	1760.0	3292.0	611.0	262.0	30.0	52.0	727.0	1.0		461.0	1.0		40.0		40.0		40.0		40.0		40.0		4.0		4.0		4.0		38.0		40.0		662.0			662.0			295.0		107.0	295.0		107.0
2021-03-30 19:20:00	9547.0	2455.0	1999.0	3.3686465893	0.32360038820000003	2.6167491671	9547.0	2455.0	1999.0	1547070.0	544746.0	588035.0	133800843.0	1510397.0	304176308.0	1522.0	2431.0	352.0	150.0	1133.0	47.0	1644.0	1352.0	391.0	28.0	2212.0	8.0	814.0	0.0	369.0	858.0	3564.0	30.0	1672.0	3564.0	399.0	0.0	0.0	0.0	1672.0	3564.0	399.0	1672.0	3564.0	399.0	1672.0	3564.0	399.0	2.0	1.0	1.0	393.0	379.0	289.0	1060.0	2238.0	386.0	1374.0	3542.0	357.0	298.0	22.0	42.0	613.0			360.0			150.0		150.0		150.0		150.0		150.0		4.0		3.0		140.0		8.0		150.0		577.0			577.0			219.0		140.0	219.0		140.0
2021-03-30 19:30:00	9673.0	1775.0	1097.0	4.1333655528	0.478117858	5.3498902051	9673.0	1775.0	1097.0	1747500.0	483285.0	444785.0	33016873.0	699581.0	188445740.0	1302.0	1167.0	98.0	135.0	1100.0	34.0	1426.0	843.0	124.0	11.0	1424.0	8.0	811.0	4.0	116.0	626.0	2263.0	16.0	1437.0	2267.0	132.0	0.0	0.0	0.0	1437.0	2267.0	132.0	1437.0	2267.0	132.0	1437.0	2267.0	132.0	1.0	1.0	1.0	126.0	261.0	100.0	695.0	1564.0	130.0	1115.0	2250.0	113.0	322.0	17.0	19.0	753.0			481.0			4.0		4.0		4.0		4.0		4.0		1.0		1.0		4.0		1.0		4.0		659.0			659.0			224.0		104.0	224.0		104.0
2021-03-30 19:40:00	9881.0	2767.0	1820.0	61.5123429714	0.3558382306	2.7461127016	9881.0	2767.0	1820.0	8430512499.0	701018.0	539482.0	55805561.0	1630743.0	481937888.0	1640.0	2805.0	94.0	154.0	1205.0	49.0	1760.0	1528.0	136.0	34.0	2482.0	7.0	1149.0	0.0	123.0	645.0	4010.0	20.0	1794.0	4010.0	143.0	0.0	0.0	0.0	1794.0	4010.0	143.0	1794.0	4010.0	143.0	1794.0	4010.0	143.0	1.0	1.0	1.0	164.0	385.0	108.0	769.0	2496.0	141.0	1467.0	3971.0	122.0	327.0	39.0	21.0	760.0	1.0	1.0	494.0	1.0	1.0	240.0		240.0		240.0		240.0		240.0		4.0		4.0		140.0		1.0		240.0		626.0			626.0			323.0		100.0	323.0		100.0
2021-03-30 19:50:00	12108.0	2323.0	1488.0	30.0444394588	0.4301155105	2.5612306263	12108.0	2323.0	1488.0	10038958558.0	590891.0	136084223.0	44656052.0	1579488.0	197530925.0	1907.0	1940.0	176.0	183.0	1268.0	43.0	2053.0	1182.0	214.0	37.0	2026.0	5.0	1239.0	0.0	206.0	851.0	3208.0	13.0	2090.0	3208.0	219.0	0.0	0.0	0.0	2090.0	3208.0	219.0	2090.0	3208.0	219.0	2090.0	3208.0	219.0	1.0	1.0	1.0	262.0	370.0	180.0	1068.0	2092.0	219.0	1819.0	3186.0	190.0	271.0	22.0	29.0	2999.0	26.0	24.0	2787.0	10.0	12.0	4.0		4.0		4.0		4.0		4.0		2.0		2.0		4.0		1.0		4.0		494.0		2.0	494.0		2.0	275.0	2.0	102.0	275.0	2.0	102.0
2021-03-30 20:00:00	10185.0	2101.0	1450.0	5.087312643	0.3617873003	3.4098762283	10185.0	2101.0	1450.0	1994808.0	515702.0	477691.0	64876121.0	1136198.0	295960934.0	1924.0	1828.0	186.0	151.0	1109.0	26.0	2051.0	1096.0	204.0	24.0	1841.0	8.0	1413.0	1.0	194.0	662.0	2936.0	18.0	2075.0	2937.0	212.0	0.0	0.0	0.0	2075.0	2937.0	212.0	2075.0	2937.0	212.0	2075.0	2937.0	212.0	2.0	1.0	1.0	258.0	348.0	160.0	910.0	1886.0	209.0	1867.0	2913.0	177.0	208.0	24.0	35.0	1448.0			1193.0			145.0		145.0		145.0		145.0		145.0		5.0		5.0		140.0		1.0		145.0		633.0			633.0			265.0		98.0	265.0		98.0
2021-03-30 20:10:00	10837.0	2455.0	1806.0	9.478809652	0.3567674293	2.6912062442	10837.0	2455.0	1806.0	17124267466.0	635278.0	512202.0	45980620.0	3927816.0	242735773.0	3183.0	2047.0	590.0	134.0	1251.0	56.0	3279.0	1260.0	285.0	38.0	2038.0	361.0	2482.0	0.0	263.0	835.0	3298.0	383.0	3317.0	3298.0	646.0	0.0	0.0	0.0	3317.0	3298.0	646.0	3317.0	3298.0	646.0	3317.0	3298.0	646.0	2.0	2.0	1.0	242.0	377.0	155.0	1039.0	2130.0	571.0	3023.0	3277.0	591.0	294.0	21.0	55.0	874.0	2.0		587.0	1.0		3.0		3.0		3.0		3.0		3.0		1.0		1.0		3.0		1.0		3.0		653.0			653.0			309.0	104.0	105.0	309.0	104.0	105.0
2021-03-30 20:20:00	9382.0	3078.0	2078.0	10.6577617605	0.298800783	2.5121387637	9382.0	3078.0	2078.0	7315591249.0	794760.0	599377.0	71092849.0	7715053.0	4185604277.0	1770.0	3006.0	399.0	136.0	1316.0	60.0	1879.0	1685.0	346.0	27.0	2637.0	113.0	1048.0	0.0	327.0	858.0	4322.0	132.0	1906.0	4322.0	459.0	0.0	0.0	0.0	1906.0	4322.0	459.0	1906.0	4322.0	459.0	1906.0	4322.0	459.0	1.0	1.0	2.0	224.0	373.0	210.0	953.0	2649.0	446.0	1563.0	4283.0	421.0	343.0	39.0	38.0	746.0			477.0			4.0		4.0		4.0		4.0		4.0		2.0		2.0		4.0		1.0		4.0		463.0			463.0			249.0	198.0	118.0	249.0	198.0	118.0
2021-03-30 20:30:00	10774.0	2049.0	1591.0	6.8800398834	0.4021281981	2.7683137379	10774.0	2049.0	1591.0	2629248405.0	494221.0	486824.0	89335982.0	1113399.0	3866858255.0	2215.0	1704.0	323.0	191.0	1098.0	45.0	2380.0	1053.0	246.0	26.0	1749.0	122.0	1600.0	0.0	239.0	806.0	2802.0	129.0	2406.0	2802.0	368.0	0.0	0.0	0.0	2406.0	2802.0	368.0	2406.0	2802.0	368.0	2406.0	2802.0	368.0	1.0	1.0	1.0	274.0	341.0	148.0	1451.0	1827.0	338.0	2115.0	2770.0	336.0	291.0	32.0	32.0	564.0		202.0	409.0		3.0	488.0		488.0		488.0		488.0		488.0		7.0		7.0		139.0		1.0		488.0		614.0			614.0			223.0		105.0	223.0		105.0
2021-03-30 20:40:00	10867.0	2427.0	1399.0	34.2377891236	0.3325082822	3.7580700935999998	10867.0	2427.0	1399.0	3264421.0	634104.0	719299.0	51158121.0	1198475.0	370918236.0	1499.0	2103.0	129.0	134.0	1201.0	16.0	1607.0	1229.0	121.0	26.0	2075.0	24.0	981.0	0.0	94.0	652.0	3304.0	51.0	1633.0	3304.0	145.0	0.0	0.0	0.0	1633.0	3304.0	145.0	1633.0	3304.0	145.0	1633.0	3304.0	145.0	1.0	1.0	1.0	228.0	379.0	89.0	1294.0	2170.0	143.0	1458.0	3262.0	98.0	175.0	42.0	47.0	612.0			449.0			3.0		3.0		3.0		3.0		3.0		2.0		2.0		3.0		1.0		3.0		949.0			949.0			326.0		105.0	326.0		105.0
2021-03-30 20:50:00	26137.0	3543.0	3121.0	2.7037578714	0.2442303418	1.8608257257	26137.0	3543.0	3121.0	406179003.0	640380.0	640150.0	223920027.0	1824826.0	501771801.0	1534.0	3686.0	1428.0	138.0	1148.0	61.0	1638.0	1976.0	905.0	34.0	2858.0	584.0	956.0	4.0	235.0	716.0	4830.0	1254.0	1672.0	4834.0	1489.0	0.0	0.0	0.0	1672.0	4834.0	1489.0	1672.0	4834.0	1489.0	1672.0	4834.0	1489.0	1.0	1.0	1.0	247.0	399.0	162.0	1346.0	3305.0	1478.0	1447.0	4333.0	788.0	225.0	501.0	701.0	1193.0	1.0	53.0	996.0	1.0	14.0	143.0		143.0		143.0		143.0		143.0		4.0		4.0		139.0		1.0		143.0		11764.0			11764.0			335.0		109.0	335.0		109.0
2021-03-30 21:00:00	11564.0	1662.0	1160.0	2.5568919236000003	0.43115173230000003	7.1511789052	11564.0	1662.0	1160.0	4316448663.0	483245.0	643298.0	43688334.0	662371.0	8722446.0	1538.0	932.0	303.0	162.0	1112.0	55.0	1666.0	747.0	313.0	34.0	1297.0	45.0	908.0	2.0	246.0	792.0	2042.0	112.0	1700.0	2044.0	358.0	0.0	0.0	0.0	1700.0	2044.0	358.0	1700.0	2044.0	358.0	1700.0	2044.0	358.0	2.0	1.0	1.0	271.0	104.0	194.0	1338.0	1457.0	349.0	1417.0	2001.0	271.0	283.0	43.0	87.0	677.0		1.0	513.0		1.0	143.0		143.0		143.0		143.0		143.0		2.0		2.0		139.0		1.0		143.0		1265.0			1265.0			251.0		101.0	251.0		101.0
2021-03-30 21:10:00	10142.0	2710.0	1992.0	32.9667991485	0.3460385708	2.8713205055	10142.0	2710.0	1992.0	369354310.0	568898.0	564323.0	63288614.0	1628464.0	504482518.0	1479.0	2872.0	469.0	134.0	1154.0	16.0	1604.0	1555.0	155.0	9.0	2471.0	330.0	904.0	1.0	143.0	709.0	4025.0	342.0	1613.0	4026.0	485.0	0.0	0.0	0.0	1613.0	4026.0	485.0	1613.0	4026.0	485.0	1613.0	4026.0	485.0	1.0	1.0	1.0	175.0	393.0	128.0	1088.0	2486.0	421.0	1320.0	3973.0	447.0	293.0	53.0	38.0	635.0			454.0			1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		631.0			631.0			324.0		103.0	324.0		103.0
2021-03-30 21:20:00	9473.0	2171.0	1473.0	3.4319945128000002	0.3650622865	2.2623288452	9473.0	2171.0	1473.0	2221424290.0	520915.0	491171.0	50283976.0	1138505.0	240691061.0	1466.0	1868.0	208.0	143.0	1107.0	77.0	1554.0	1132.0	266.0	55.0	1843.0	19.0	817.0	0.0	251.0	792.0	2975.0	34.0	1609.0	2975.0	285.0	0.0	0.0	0.0	1609.0	2975.0	285.0	1609.0	2975.0	285.0	1609.0	2975.0	285.0	1.0	1.0	1.0	237.0	417.0	192.0	1050.0	1961.0	272.0	1307.0	2946.0	245.0	302.0	29.0	40.0	693.0			500.0			85.0		85.0		85.0		85.0		85.0		3.0		3.0		81.0		1.0		85.0		654.0			654.0			203.0		101.0	203.0		101.0
2021-03-30 21:30:00	9600.0	2121.0	1459.0	6.5343366121	0.3746894818	2.026979976	9600.0	2121.0	1459.0	905365985.0	520209.0	475295.0	56782834.0	1128843.0	255789780.0	1605.0	1833.0	249.0	183.0	1123.0	64.0	1758.0	1143.0	302.0	30.0	1813.0	11.0	1007.0	5.0	291.0	781.0	2951.0	22.0	1788.0	2956.0	313.0	0.0	0.0	0.0	1788.0	2956.0	313.0	1788.0	2956.0	313.0	1788.0	2956.0	313.0	1.0	1.0	1.0	256.0	343.0	229.0	953.0	1908.0	312.0	1501.0	2903.0	282.0	287.0	53.0	31.0	493.0			373.0			99.0		99.0		99.0		99.0		99.0		2.0		2.0		98.0		1.0		99.0		696.0			696.0			208.0		101.0	208.0		101.0
2021-03-30 21:40:00	9934.0	2725.0	1758.0	2.7967394209	0.3524941769	2.0344750546	9934.0	2725.0	1758.0	1841747.0	702105.0	546191.0	185794226.0	1565414.0	438327296.0	2107.0	2710.0	201.0	141.0	1207.0	6.0	2242.0	1521.0	188.0	6.0	2396.0	19.0	1451.0	1.0	166.0	797.0	3916.0	41.0	2248.0	3917.0	207.0	0.0	0.0	0.0	2248.0	3917.0	207.0	2248.0	3917.0	207.0	2248.0	3917.0	207.0	1.0	1.0	1.0	209.0	381.0	145.0	1147.0	2457.0	200.0	1975.0	3859.0	169.0	273.0	58.0	38.0	493.0			375.0			6.0		6.0		6.0		6.0		6.0		3.0		3.0		6.0		1.0		6.0		707.0			707.0			326.0		98.0	326.0		98.0
2021-03-30 21:50:00	10149.0	2202.0	1303.0	4.5899563085	0.3502226217	2.1631671819	10149.0	2202.0	1303.0	5227200222.0	555410.0	469446.0	33245791.0	1233376.0	323357631.0	2861.0	1902.0	118.0	138.0	1126.0	57.0	2971.0	1188.0	171.0	28.0	1840.0	4.0	2309.0	1.0	161.0	690.0	3027.0	14.0	2999.0	3028.0	175.0	0.0	0.0	0.0	2999.0	3028.0	175.0	2999.0	3028.0	175.0	2999.0	3028.0	175.0	1.0	1.0	1.0	163.0	370.0	123.0	1372.0	1977.0	173.0	2787.0	2969.0	142.0	212.0	59.0	33.0	861.0	1.0	24.0	707.0	1.0	12.0	2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		1.0		2.0		612.0			612.0			262.0		101.0	262.0		101.0
2021-03-30 22:00:00	9563.0	2428.0	1602.0	3.4512891626	0.32295958810000003	1.7524666522999999	9563.0	2428.0	1602.0	1358258352.0	558332.0	510449.0	57961422.0	1266023.0	271149968.0	2570.0	2334.0	180.0	148.0	1125.0	33.0	2708.0	1332.0	207.0	10.0	2127.0	6.0	1972.0	0.0	195.0	746.0	3459.0	18.0	2718.0	3459.0	213.0	0.0	0.0	0.0	2718.0	3459.0	213.0	2718.0	3459.0	213.0	2718.0	3459.0	213.0	1.0	1.0	1.0	184.0	372.0	136.0	1042.0	2141.0	208.0	2534.0	3415.0	182.0	184.0	44.0	31.0	742.0	68.0	26.0	496.0	68.0	21.0	78.0		78.0		78.0		78.0		78.0		2.0		2.0		78.0		1.0		78.0		553.0			553.0			225.0		104.0	225.0		104.0
2021-03-30 22:10:00	9119.0	2238.0	1489.0	3.9760275973	0.4310754486	2.4394824218	9119.0	2238.0	1489.0	1557281446.0	626801.0	455629.0	37053569.0	3785652.0	231795388.0	1498.0	1620.0	474.0	147.0	1246.0	52.0	1605.0	1093.0	196.0	40.0	1773.0	330.0	935.0	3.0	181.0	710.0	2863.0	345.0	1645.0	2866.0	526.0	0.0	0.0	0.0	1645.0	2866.0	526.0	1645.0	2866.0	526.0	1645.0	2866.0	526.0	1.0	1.0	1.0	168.0	375.0	124.0	953.0	1893.0	462.0	1507.0	2838.0	492.0	138.0	28.0	34.0	599.0	20.0	3.0	399.0	20.0	3.0	142.0		142.0		142.0		142.0		142.0		3.0		3.0		139.0		1.0		142.0		589.0			589.0			313.0	104.0	102.0	313.0	104.0	102.0
2021-03-30 22:20:00	9024.0	3000.0	1932.0	28.6080395018	0.2780443067	2.0881272334	9024.0	3000.0	1932.0	4046592962.0	803543.0	547672.0	56678525.0	7695121.0	489874218.0	1380.0	2929.0	146.0	152.0	1308.0	41.0	1494.0	1686.0	177.0	38.0	2551.0	10.0	778.0	1.0	155.0	754.0	4236.0	32.0	1532.0	4237.0	187.0	0.0	0.0	0.0	1532.0	4237.0	187.0	1532.0	4237.0	187.0	1532.0	4237.0	187.0	1.0	1.0	1.0	224.0	361.0	134.0	900.0	2576.0	181.0	1344.0	4192.0	153.0	188.0	45.0	34.0	1222.0			391.0			111.0	139.0	111.0	139.0	111.0	139.0	111.0	139.0	111.0	139.0	7.0	139.0	7.0	1.0	107.0	1.0	1.0	1.0	111.0	139.0	577.0			577.0			207.0	198.0	111.0	207.0	198.0	111.0
2021-03-30 22:30:00	10196.0	1919.0	1206.0	43.9894473488	0.4418457718	3.1489112902	10196.0	1919.0	1206.0	430644694.0	485163.0	454855.0	115086644.0	1058522.0	112722368.0	1498.0	1502.0	76.0	163.0	1086.0	45.0	1642.0	995.0	117.0	19.0	1593.0	4.0	1028.0	3.0	106.0	633.0	2585.0	15.0	1661.0	2588.0	121.0	0.0	0.0	0.0	1661.0	2588.0	121.0	1661.0	2588.0	121.0	1661.0	2588.0	121.0	1.0	1.0	1.0	156.0	333.0	81.0	836.0	1697.0	119.0	1471.0	2551.0	104.0	190.0	37.0	17.0	1565.0			451.0			141.0		141.0		141.0		141.0		141.0		3.0		3.0		139.0		1.0		141.0		629.0			629.0			237.0		100.0	237.0		100.0
2021-03-30 22:40:00	10810.0	2416.0	1471.0	3.5352242915	0.3820669909	3.0016953977	10810.0	2416.0	1471.0	202526571.0	638858.0	510024.0	70605577.0	1202767.0	391473225.0	1982.0	2121.0	88.0	205.0	1203.0	41.0	2165.0	1236.0	123.0	22.0	2088.0	6.0	1554.0	0.0	114.0	633.0	3324.0	15.0	2187.0	3324.0	129.0	0.0	0.0	0.0	2187.0	3324.0	129.0	2187.0	3324.0	129.0	2187.0	3324.0	129.0	1.0	1.0	1.0	181.0	362.0	83.0	951.0	2147.0	126.0	2022.0	3295.0	109.0	165.0	29.0	20.0	620.0			409.0			140.0		140.0		140.0		140.0		140.0		2.0		2.0		139.0		1.0		140.0		710.0			710.0			324.0		102.0	324.0		102.0
2021-03-30 22:50:00	9678.0	2489.0	1597.0	4.9150412775	0.3314751623	2.2818848817	9678.0	2489.0	1597.0	388164020.0	584592.0	605927.0	43728496.0	1664257.0	351430285.0	1151.0	2474.0	97.0	158.0	1144.0	5.0	1298.0	1401.0	83.0	11.0	2217.0	19.0	652.0	0.0	61.0	657.0	3618.0	41.0	1309.0	3618.0	102.0	0.0	0.0	0.0	1309.0	3618.0	102.0	1309.0	3618.0	102.0	1309.0	3618.0	102.0	1.0	1.0	1.0	161.0	367.0	71.0	763.0	2258.0	98.0	1081.0	3571.0	84.0	228.0	47.0	18.0	612.0	1.0	24.0	426.0	1.0	12.0	219.0		219.0		219.0		219.0		219.0		3.0		3.0		139.0		1.0		219.0		582.0	1.0		582.0	1.0		298.0		122.0	298.0		122.0
2021-03-30 23:00:00	9134.0	2258.0	1346.0	141.7300314776	0.3666310252	2.6279022972	9134.0	2258.0	1346.0	4098251.0	526909.0	484434.0	50515588.0	1179300.0	504839099.0	1385.0	2120.0	56.0	137.0	1104.0	4.0	1516.0	1229.0	52.0	6.0	1995.0	8.0	972.0	1.0	38.0	550.0	3223.0	22.0	1522.0	3224.0	60.0	0.0	0.0	0.0	1522.0	3224.0	60.0	1522.0	3224.0	60.0	1522.0	3224.0	60.0	1.0	1.0	1.0	119.0	346.0	39.0	711.0	2041.0	57.0	1375.0	3179.0	51.0	147.0	45.0	9.0	665.0			430.0			119.0		119.0		119.0		119.0		119.0		5.0		5.0		114.0		1.0		119.0		596.0			596.0			247.0		107.0	247.0		107.0
2021-03-30 23:10:00	12614.0	2247.0	1795.0	68.6289612452	0.4099066093	3.2296221203	12614.0	2247.0	1795.0	3435940342.0	531823.0	552581.0	58456352.0	1154260.0	6738262237.0	2062.0	1968.0	492.0	157.0	1134.0	68.0	2164.0	1200.0	231.0	55.0	1902.0	329.0	1484.0	0.0	207.0	735.0	3102.0	353.0	2219.0	3102.0	560.0	0.0	0.0	0.0	2219.0	3102.0	560.0	2219.0	3102.0	560.0	2219.0	3102.0	560.0	1.0	1.0	1.0	262.0	400.0	172.0	1109.0	2032.0	496.0	2063.0	3060.0	514.0	156.0	42.0	46.0	847.0			441.0			143.0		143.0		143.0		143.0		143.0		4.0		4.0		139.0		1.0		143.0		747.0			747.0			321.0		111.0	321.0		111.0
2021-03-30 23:20:00	9776.0	2139.0	1313.0	7.2250181378	0.3580686844	4.3464946238	9776.0	2139.0	1313.0	1621684.0	519612.0	458108.0	29952583.0	1128348.0	5850792600.0	1491.0	1819.0	94.0	130.0	1112.0	42.0	1604.0	1122.0	130.0	17.0	1809.0	6.0	956.0	1.0	116.0	665.0	2930.0	20.0	1621.0	2931.0	136.0	0.0	0.0	0.0	1621.0	2931.0	136.0	1621.0	2931.0	136.0	1621.0	2931.0	136.0	1.0	1.0	1.0	95.0	367.0	89.0	746.0	1926.0	134.0	1411.0	2889.0	120.0	210.0	42.0	16.0	552.0			362.0			1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		601.0			601.0			200.0		96.0	200.0		96.0
2021-03-30 23:30:00	9551.0	2511.0	1759.0	30.3814242279	0.34668437280000003	3.8923652211	9551.0	2511.0	1759.0	4440462440.0	550185.0	530145.0	50234096.0	1594811.0	10199123548.0	1746.0	2665.0	193.0	121.0	1130.0	6.0	1865.0	1483.0	72.0	2.0	2312.0	127.0	1298.0	0.0	61.0	569.0	3795.0	138.0	1867.0	3795.0	199.0	0.0	0.0	0.0	1867.0	3795.0	199.0	1867.0	3795.0	199.0	1867.0	3795.0	199.0	1.0	1.0	1.0	123.0	308.0	57.0	809.0	2288.0	196.0	1745.0	3741.0	182.0	122.0	54.0	17.0	369.0			325.0			30.0		30.0		30.0		30.0		30.0		3.0		2.0		3.0		29.0		30.0		599.0			599.0			238.0		100.0	238.0		100.0
2021-03-30 23:40:00	12823.0	1818.0	1211.0	8.4102820625	0.5195836463	6.9049568390000005	12823.0	1818.0	1211.0	9258458227.0	599785.0	495214.0	46202993.0	688851.0	15300408365.0	2675.0	965.0	271.0	172.0	1189.0	55.0	2817.0	741.0	221.0	30.0	1413.0	105.0	2230.0	1.0	168.0	617.0	2153.0	158.0	2847.0	2154.0	326.0	0.0	0.0	0.0	2847.0	2154.0	326.0	2847.0	2154.0	326.0	2847.0	2154.0	326.0	1.0	1.0	1.0	172.0	145.0	115.0	964.0	1562.0	295.0	2709.0	2149.0	295.0	138.0	5.0	31.0	555.0			341.0			107.0		107.0		107.0		107.0		107.0		3.0		2.0		90.0		17.0		107.0		960.0			960.0			332.0		123.0	332.0		123.0
2021-03-30 23:50:00	15073.0	2557.0	1927.0	3.701339909	0.32925495850000003	4.3557428121	15073.0	2557.0	1927.0	7611722173.0	603176.0	571401.0	54832924.0	1651806.0	16023586175.0	2537.0	2665.0	259.0	142.0	1147.0	12.0	2675.0	1456.0	134.0	4.0	2356.0	137.0	2039.0	0.0	72.0	640.0	3812.0	199.0	2679.0	3812.0	271.0	0.0	0.0	0.0	2679.0	3812.0	271.0	2679.0	3812.0	271.0	2679.0	3812.0	271.0	1.0	1.0	1.0	108.0	335.0	67.0	862.0	2322.0	229.0	2452.0	3769.0	255.0	227.0	43.0	16.0	2560.0	1.0	24.0	2481.0	1.0	12.0	108.0		108.0		108.0		108.0		108.0		2.0		2.0		107.0		1.0		108.0		981.0			981.0			271.0		114.0	271.0		114.0
2021-03-31 00:00:00	12607.0	2068.0	1532.0	3.442201645	0.3468663071	6.3772216018	12607.0	2068.0	1532.0	2364211565.0	527236.0	579353.0	40530385.0	1131215.0	17772721442.0	3005.0	1793.0	250.0	121.0	1121.0	17.0	3123.0	1093.0	120.0	3.0	1821.0	147.0	2569.0	1.0	46.0	557.0	2913.0	221.0	3126.0	2914.0	267.0	0.0	0.0	0.0	3126.0	2914.0	267.0	3126.0	2914.0	267.0	3126.0	2914.0	267.0	1.0	1.0	1.0	92.0	331.0	57.0	1075.0	1861.0	210.0	2974.0	2878.0	262.0	152.0	36.0	5.0	1122.0			1037.0			3.0		3.0		3.0		3.0		3.0		2.0		2.0		3.0		1.0		3.0		910.0			910.0			237.0		179.0	237.0		179.0
